object,p1t0x,p1t0y,p2t0x,p2t0y,p3t0x,p3t0y,p4t0x,p4t0y,p5t0x,p5t0y,p6t0x,p6t0y,p1t1x,p1t1y,p2t1x,p2t1y,p3t1x,p3t1y,p4t1x,p4t1y,p5t1x,p5t1y,p6t1x,p6t1y,target
keyboard,513,171,540,172,542,145,540,200,501,109,503,53,512,170,539,171,541,144,539,199,500,108,502,52,-0.03
keyboard,513,171,540,173,542,145,540,200,503,53,529,82,512,171,539,173,541,145,539,200,502,53,528,82,-0.02
keyboard,540,172,513,171,542,145,539,200,529,82,503,53,539,171,512,170,541,144,538,199,528,81,502,52,-0.01
keyboard,540,172,539,200,474,79,541,144,513,171,529,82,539,172,538,200,473,79,540,144,512,171,528,82,-0.01
keyboard,539,173,539,200,541,145,512,171,500,109,502,53,541,173,541,200,543,145,514,171,502,109,504,53,0.02
keyboard,542,200,544,145,542,172,515,171,505,53,503,109,542,198,544,143,542,170,514,169,504,50,502,107,0.09
keyboard,515,170,542,199,542,171,544,143,520,310,476,78,512,168,540,197,540,169,542,141,518,309,473,75,1.13
keyboard,513,169,541,170,540,197,542,142,530,78,500,105,512,166,540,167,540,194,542,138,529,73,499,101,5.66
keyboard,540,168,513,166,540,197,499,102,529,74,502,44,540,165,513,163,540,194,499,98,529,69,502,39,9.17
keyboard,541,165,514,163,544,135,502,39,499,98,540,193,541,162,514,160,544,131,502,34,499,94,540,190,10.23
keyboard,543,132,542,162,543,191,514,160,530,65,499,94,545,129,544,160,545,189,516,158,532,62,501,91,10.43
keyboard,543,189,545,160,516,159,548,130,501,405,548,307,544,186,546,157,516,156,549,126,501,406,549,306,11.15
keyboard,546,158,545,187,547,127,522,308,516,156,503,501,549,154,548,184,550,123,525,307,519,152,505,503,10.29
keyboard,552,123,550,155,520,152,488,353,538,53,506,83,554,117,552,150,521,147,488,353,540,45,507,76,10.32
keyboard,555,118,552,181,552,148,505,414,527,307,519,148,556,114,553,178,553,144,506,415,528,306,520,144,11.75
keyboard,554,178,490,354,451,304,507,411,463,143,446,369,556,173,490,354,450,303,507,413,462,137,445,370,14.91
keyboard,508,413,557,173,445,370,450,303,524,140,438,469,508,415,559,168,443,371,448,302,525,134,436,473,16.84
keyboard,470,96,557,169,510,56,525,133,560,101,462,132,469,92,557,166,509,51,525,129,560,97,460,128,16.78
keyboard,469,92,558,169,508,417,559,131,509,52,441,480,470,87,560,165,509,418,562,127,511,46,441,482,14.46
keyboard,548,13,560,163,478,9,436,86,463,125,565,93,550,8,562,160,479,4,436,82,463,121,567,89,11.48
keyboard,564,124,563,161,511,425,464,122,513,532,561,302,565,120,564,158,511,426,463,118,513,535,562,301,9.45
keyboard,567,86,564,158,566,123,514,38,493,357,512,427,568,83,565,156,567,120,515,34,493,357,513,427,7.76
keyboard,532,117,464,116,568,156,513,428,472,77,569,83,532,112,463,111,569,152,513,429,471,71,570,77,8.05
keyboard,514,424,569,117,568,156,472,72,519,463,435,488,514,426,570,112,569,152,471,66,519,466,433,491,8.91
keyboard,514,432,571,112,534,108,575,73,570,152,443,339,515,434,573,106,535,102,577,66,572,147,442,339,9.89
keyboard,573,107,535,105,574,144,442,339,516,429,517,14,576,103,537,101,577,141,442,339,518,430,519,9,11.5
keyboard,574,141,572,214,578,62,534,100,518,431,443,339,577,135,575,210,581,54,536,93,519,433,442,339,11.7
keyboard,519,439,443,339,579,140,439,508,575,211,517,481,520,442,442,339,582,134,438,513,578,207,518,485,11.57
keyboard,442,340,583,87,582,134,496,245,519,486,411,403,440,340,584,81,583,129,495,243,519,489,409,404,12.19
keyboard,410,448,522,439,528,484,409,404,586,41,441,340,408,451,523,442,529,488,407,406,589,32,440,340,13.23
keyboard,587,125,440,341,408,452,588,75,572,370,523,449,590,119,440,341,407,454,591,68,575,370,525,451,13.26
keyboard,554,361,532,492,591,119,436,528,587,198,486,424,556,361,533,495,594,113,435,532,590,194,486,426,11.38
keyboard,524,502,407,458,532,360,578,372,590,195,595,62,525,504,406,459,533,360,580,372,592,192,597,57,9.94
keyboard,539,361,403,442,538,453,405,411,398,504,541,488,540,361,401,444,539,456,403,413,396,508,542,492,9.41
keyboard,405,463,537,503,561,363,541,362,552,540,488,430,403,466,538,507,563,364,543,363,554,545,488,432,9.17
keyboard,529,514,543,363,403,467,439,343,554,393,541,460,529,517,543,363,400,469,437,343,554,394,541,462,9.49
keyboard,564,365,537,363,437,343,517,214,401,469,588,376,565,366,538,364,435,343,517,211,398,473,590,377,9.46
keyboard,545,365,566,366,518,211,556,397,395,455,496,334,547,365,569,366,520,207,559,397,394,457,497,333,9.93
keyboard,548,365,520,208,569,366,559,398,395,457,396,422,550,365,521,205,571,366,561,399,393,459,395,424,8.38
keyboard,550,366,522,205,572,367,562,399,393,460,616,78,550,366,522,202,572,367,562,400,390,462,617,73,7.62
keyboard,573,368,544,366,522,203,391,462,563,400,618,74,575,369,545,367,522,199,388,465,565,401,621,66,7.92
keyboard,552,367,576,369,523,199,565,402,576,312,621,67,555,368,579,370,525,195,568,403,579,311,625,60,8.14
keyboard,504,329,581,370,385,144,629,54,580,311,484,446,505,329,584,370,384,139,634,47,583,310,485,448,9.08
keyboard,583,371,558,369,572,406,527,193,514,495,559,310,585,371,559,369,573,406,528,190,515,497,560,309,7.98
keyboard,560,370,585,371,573,407,579,430,386,474,529,191,561,371,587,372,575,408,581,432,384,477,530,188,7.41
keyboard,562,371,587,372,576,409,384,478,563,431,511,274,564,371,589,372,578,410,383,480,565,432,512,273,6.68
keyboard,557,372,590,373,566,433,591,301,578,411,513,263,557,372,591,373,566,434,592,300,579,411,513,262,6.16
keyboard,591,374,565,372,579,411,468,264,566,434,459,454,594,374,567,372,581,412,468,262,568,436,459,456,5.13
keyboard,566,373,514,271,595,375,390,287,595,300,570,436,568,374,515,269,598,376,388,286,598,299,572,439,4.97
keyboard,599,376,569,374,524,447,573,439,592,416,566,578,603,377,572,375,525,450,576,442,595,418,568,584,6.31
keyboard,600,377,575,376,460,464,590,418,518,257,576,442,600,378,575,377,457,466,590,420,517,256,575,444,7.43
keyboard,574,377,602,379,589,419,575,445,604,298,572,632,577,378,605,380,592,421,578,447,607,297,575,638,7.8
keyboard,607,380,569,378,593,422,599,449,575,511,607,309,609,380,571,378,595,423,601,450,577,513,609,308,6.83
keyboard,581,449,580,379,667,103,608,381,594,423,610,298,583,450,582,379,670,99,610,381,596,424,612,297,4.79
keyboard,609,453,580,380,671,100,591,217,583,450,596,425,612,454,582,380,673,97,593,215,586,451,599,426,3.51
keyboard,602,426,616,382,577,380,582,531,586,452,564,595,603,427,618,382,578,380,583,534,587,453,565,599,3.49
keyboard,588,454,578,381,618,383,584,656,615,457,524,263,588,455,578,381,618,383,584,660,615,458,523,262,3.85
keyboard,603,428,587,382,618,384,588,455,619,307,524,262,601,428,585,382,616,384,587,455,617,307,522,261,3.78
keyboard,583,382,600,429,623,277,577,459,615,458,618,384,583,381,600,428,623,276,577,458,615,457,618,383,2.55
keyboard,584,382,577,459,615,458,589,214,618,383,604,429,584,381,577,458,615,457,589,213,618,382,604,428,-0.03
keyboard,524,249,578,381,615,458,619,383,585,524,595,195,524,248,578,380,615,457,619,382,584,523,595,194,0.04
keyboard,578,381,524,249,604,428,619,383,604,662,590,213,576,381,523,248,602,428,618,383,602,662,589,212,0.07
keyboard,602,428,617,383,583,661,586,381,587,455,618,295,602,427,617,382,583,660,586,380,587,454,618,295,0.1
keyboard,617,383,587,455,586,381,602,428,618,295,583,524,617,382,587,454,586,381,602,427,618,294,583,523,0.09
keyboard,617,383,586,381,587,455,618,307,602,428,523,249,617,382,586,380,587,454,618,306,602,427,523,249,0.04
keyboard,587,455,586,381,617,383,618,307,602,428,603,662,587,454,586,380,617,382,618,306,602,427,603,661,0
keyboard,588,455,587,381,618,383,603,428,620,295,524,249,587,455,586,381,617,382,602,428,619,295,523,248,0.01
keyboard,618,383,588,455,603,428,587,381,587,305,524,249,617,382,587,455,602,428,586,381,586,304,523,248,-0.02
keyboard,618,383,588,455,603,428,587,381,587,305,470,251,617,383,587,455,602,428,586,380,586,305,469,250,-0.01
keyboard,618,383,587,381,619,295,603,428,603,662,587,305,618,382,587,380,619,295,603,427,603,661,587,304,-0.01
keyboard,618,383,588,455,587,381,619,307,603,428,524,249,617,382,587,455,586,381,618,307,602,427,523,249,-0.02
keyboard,618,383,587,381,588,455,619,307,603,428,524,249,618,382,587,380,588,454,619,306,603,427,524,248,-0.02
keyboard,618,383,588,455,587,381,603,428,619,307,596,207,618,382,588,454,587,380,603,427,619,306,596,206,-0.01
keyboard,618,383,587,381,588,455,603,428,620,295,596,207,618,382,587,380,588,454,603,427,620,294,595,206,-0.02
keyboard,618,383,587,381,588,455,620,295,604,428,585,660,618,382,587,380,588,454,620,294,604,427,585,659,-0.02
keyboard,618,383,585,660,587,381,588,455,611,457,604,428,618,382,585,659,587,380,588,454,611,456,604,427,-0.03
keyboard,618,383,604,428,587,381,585,660,589,287,620,295,617,383,603,428,586,381,584,660,588,287,619,295,-0.03
keyboard,587,381,620,295,604,427,585,660,588,455,619,382,586,381,619,295,603,427,584,659,587,455,618,382,-0.04
keyboard,620,295,618,383,588,455,585,660,587,381,604,428,619,296,617,384,587,456,584,660,586,382,603,429,-0.05
keyboard,618,384,588,456,587,382,603,429,619,297,596,209,616,384,587,455,586,382,601,428,617,298,594,211,-0.06
keyboard,587,455,618,298,617,384,602,428,586,383,551,165,583,454,614,298,613,383,598,427,582,382,548,166,-1.37
keyboard,613,384,574,382,614,310,599,428,583,308,584,454,610,383,572,381,611,310,596,426,581,308,582,451,-3.13
keyboard,572,381,611,383,582,452,612,299,596,426,521,255,570,380,608,382,580,449,609,299,593,424,520,256,-3.94
keyboard,608,382,579,380,580,450,595,425,470,259,610,300,606,380,578,378,579,447,593,422,470,258,608,299,-5.02
keyboard,579,379,608,381,582,224,592,422,580,447,575,636,577,377,605,379,579,225,589,420,578,444,572,629,-5.44
keyboard,569,377,605,379,592,420,585,209,520,258,647,382,567,376,602,378,589,419,583,212,519,260,643,381,-4.93
keyboard,603,379,576,443,567,377,590,419,520,260,604,302,599,377,573,440,564,375,586,417,518,261,600,302,-5.3
keyboard,599,378,570,377,573,441,600,302,517,272,501,331,597,377,568,376,571,439,597,302,515,272,500,330,-5.7
keyboard,596,378,584,416,562,375,571,439,516,262,597,312,593,376,581,414,560,374,569,436,515,263,594,312,-5.63
keyboard,568,375,569,437,595,303,594,377,515,274,588,415,565,373,566,434,591,303,590,375,513,275,584,413,-5.73
keyboard,578,412,590,375,564,374,592,303,566,434,565,311,574,409,586,373,560,372,588,303,563,431,561,310,-6.22
keyboard,562,372,575,410,586,374,588,303,563,431,511,276,558,371,571,408,582,373,584,303,559,429,509,277,-6.47
keyboard,559,372,571,409,583,373,560,298,584,313,577,432,556,370,568,406,580,371,557,298,580,313,574,429,-7.04
keyboard,569,407,581,372,556,371,554,585,574,429,387,472,565,405,577,370,552,369,551,578,570,426,388,468,-8.23
keyboard,576,371,553,370,554,425,565,405,577,314,553,313,576,370,553,369,554,423,565,403,577,314,553,313,-8.14
keyboard,554,369,554,313,578,306,566,404,514,430,577,370,550,367,550,312,573,306,562,401,511,427,572,368,-8.26
keyboard,572,369,562,401,550,368,509,482,545,534,543,423,569,367,559,398,548,366,508,476,543,527,541,419,-9.03
keyboard,542,366,570,367,560,399,549,417,521,209,396,457,540,365,568,366,558,397,547,414,520,212,399,453,-9.54
keyboard,547,365,558,397,568,367,499,335,399,454,521,213,542,364,553,395,562,366,495,334,396,451,516,214,-10.22
keyboard,563,366,516,215,536,364,538,511,553,396,604,97,560,364,514,218,534,362,536,505,550,393,599,103,-10.77
keyboard,600,104,560,364,601,48,540,363,596,189,554,51,596,110,558,362,597,56,539,361,593,193,552,59,-10.53
keyboard,597,111,537,454,592,193,559,363,536,499,552,59,593,117,534,450,588,196,556,361,533,493,549,67,-11.88
keyboard,546,65,593,117,577,372,594,69,556,362,598,16,543,69,589,120,574,370,590,73,553,360,594,20,-11.77
keyboard,591,69,590,120,498,239,544,69,531,490,533,706,588,76,587,126,498,241,543,76,530,485,531,694,-11.92
keyboard,589,77,532,443,588,126,584,202,552,359,443,340,584,83,528,439,583,131,579,205,548,358,441,339,-12.04
keyboard,584,87,527,481,583,132,521,443,543,82,464,81,582,91,527,477,581,135,521,440,542,86,465,85,-12.2
keyboard,582,135,583,88,527,478,586,44,539,88,521,441,579,139,580,93,525,473,583,50,537,93,519,437,-11.51
keyboard,580,94,578,136,583,51,465,91,575,210,496,247,577,98,575,139,580,56,464,95,572,211,494,247,-11.66
keyboard,435,51,581,100,578,60,539,97,521,7,517,428,435,54,578,102,575,62,537,99,519,11,514,423,-11.54
keyboard,580,63,515,424,436,55,394,709,522,465,533,100,581,64,518,421,438,56,399,701,525,461,534,101,-10.2
keyboard,576,102,575,145,519,421,476,58,427,94,539,100,573,105,572,147,517,419,475,61,427,97,537,103,-9.29
keyboard,574,105,520,18,537,106,572,144,577,65,438,61,573,110,520,24,537,111,571,148,576,70,440,67,-8.13
keyboard,477,69,577,112,469,108,574,149,538,109,430,103,477,70,576,113,469,109,573,150,537,110,430,104,-8.12
keyboard,573,112,571,150,477,70,576,73,520,27,441,69,565,111,563,149,468,68,568,71,511,25,432,67,-7.77
keyboard,563,149,570,75,569,113,491,23,511,419,529,26,563,149,570,75,569,113,491,23,511,419,529,26,-3.23
keyboard,570,75,569,113,514,26,564,149,511,419,491,23,570,75,569,113,514,26,564,149,511,419,491,23,0.07
keyboard,568,75,564,149,570,113,513,26,512,419,527,111,568,75,564,149,570,113,513,26,512,418,527,111,0.17
keyboard,570,113,566,152,531,112,513,26,568,75,470,69,570,113,566,151,531,112,513,26,568,75,470,69,0.17
keyboard,512,419,570,72,570,113,565,149,531,112,517,678,512,418,570,72,570,113,565,149,531,112,517,677,0.14
keyboard,570,72,567,114,519,636,512,419,471,70,517,678,570,72,567,114,519,635,512,418,471,70,517,677,0.07
keyboard,471,70,570,113,519,636,531,112,570,72,463,109,471,70,569,113,518,635,530,112,569,72,463,109,0
keyboard,571,76,471,70,568,150,512,419,514,27,567,112,572,76,472,70,569,150,513,418,515,27,568,112,0
keyboard,567,150,516,27,569,112,514,419,570,76,533,113,566,149,515,26,568,111,513,418,569,75,532,112,0.05
keyboard,516,27,569,150,570,76,533,110,426,104,569,114,515,27,568,150,569,76,532,110,425,104,568,114,-0.07
keyboard,569,150,572,76,515,27,472,71,568,112,513,419,568,154,571,81,514,32,472,76,567,116,513,422,-0.05
keyboard,568,117,515,32,532,118,568,155,436,73,472,76,567,119,514,34,531,119,567,156,435,75,471,78,-0.15
keyboard,567,119,513,428,565,156,519,461,494,358,470,592,567,122,513,427,565,158,519,459,495,358,471,589,-2.37
keyboard,521,634,495,358,571,87,565,159,567,122,480,614,519,630,494,357,569,90,563,161,565,125,479,610,-4.1
keyboard,566,125,566,162,438,482,531,124,476,477,520,630,565,129,565,165,439,479,531,128,476,475,520,625,-6.11
keyboard,568,131,568,93,531,129,565,166,474,90,515,49,562,132,562,94,525,130,559,167,468,91,509,51,-7.36
keyboard,558,167,559,131,564,98,526,132,557,305,509,420,557,170,558,134,563,102,526,135,556,305,509,418,-9.13
keyboard,563,102,558,170,517,617,509,423,559,135,512,524,561,105,556,172,515,611,508,421,557,138,511,520,-9.79
keyboard,558,173,509,416,561,140,545,29,464,136,561,106,555,174,506,415,558,142,542,32,462,138,558,108,-9.64
keyboard,558,142,523,141,543,32,558,108,508,64,555,175,556,145,521,144,541,37,556,111,507,68,553,177,-9.29
keyboard,554,146,554,177,557,112,476,34,541,38,507,69,553,149,553,180,556,116,476,39,540,43,507,74,-9.64
keyboard,541,43,522,146,507,74,470,112,553,149,553,180,538,47,519,148,505,78,468,115,550,151,550,182,-9.76
keyboard,520,149,538,48,469,115,552,120,550,183,506,78,521,151,538,52,470,118,552,123,550,185,507,81,-10.61
keyboard,551,185,539,52,551,155,521,152,554,123,477,49,549,187,537,56,549,157,520,154,552,126,476,53,-10.86
keyboard,550,157,520,155,550,187,538,57,477,54,506,86,548,159,519,157,548,189,536,61,476,58,505,89,-11.01
keyboard,519,158,548,159,505,90,551,130,504,407,548,190,516,159,545,160,502,92,548,131,501,406,545,191,-10.63
keyboard,516,160,534,64,545,191,545,162,503,92,474,61,516,162,534,67,545,192,545,164,503,95,475,64,-9.73
keyboard,517,162,548,132,545,193,507,35,545,164,502,406,516,162,546,133,543,193,506,36,543,164,500,405,-8.35
keyboard,545,135,500,409,517,163,542,193,541,309,544,164,544,135,499,408,516,163,541,193,540,309,543,164,-6.48
keyboard,545,194,499,409,547,165,502,496,548,136,517,164,547,194,502,408,549,165,506,495,550,136,519,164,-3.2
keyboard,518,164,545,194,549,136,546,165,523,310,447,457,517,164,544,194,548,136,545,165,522,310,446,456,-1.77
keyboard,546,166,518,164,505,99,535,71,507,40,548,137,546,166,518,164,506,100,535,72,508,41,548,138,-1.61
keyboard,547,167,519,165,506,100,546,195,549,138,536,72,546,167,518,165,505,100,545,195,548,138,535,72,-1.97
keyboard,518,166,546,168,505,101,548,138,545,196,478,70,514,165,542,168,501,100,544,137,541,196,474,69,-3.53
keyboard,543,196,542,167,515,166,544,138,531,73,504,42,543,196,542,167,515,166,544,138,531,74,504,43,-3.34
keyboard,541,196,546,139,516,167,545,168,501,403,504,492,538,196,544,139,513,167,543,168,498,403,501,492,-2.63
keyboard,541,168,543,139,500,102,513,167,540,196,503,44,541,168,543,139,500,102,513,167,540,196,503,44,-2.27
keyboard,541,168,503,44,543,139,500,102,530,75,473,72,542,168,504,44,544,139,501,102,531,75,474,72,0.21
keyboard,542,197,515,167,542,169,502,103,545,140,505,45,541,197,514,167,541,169,501,103,544,140,504,45,0.09
keyboard,542,197,545,140,515,167,502,103,505,45,542,169,541,197,544,140,514,167,501,103,504,45,541,169,0.06
keyboard,542,197,545,140,502,103,515,167,542,169,504,45,543,197,546,140,503,103,516,167,543,169,504,45,-0.01
keyboard,543,197,545,140,544,169,516,167,503,103,476,73,542,196,544,139,543,168,515,166,502,102,475,72,-0.03
keyboard,543,197,545,140,544,169,532,76,503,103,516,167,542,196,544,139,543,168,531,75,502,102,515,166,-0.04
keyboard,543,197,545,140,543,169,503,103,532,76,505,45,542,197,544,139,542,168,502,102,531,75,504,44,-0.02
keyboard,543,197,543,169,545,140,515,167,532,76,502,103,542,196,542,168,544,139,514,166,531,75,501,102,-0.03
keyboard,543,169,542,197,545,140,515,167,502,103,532,76,543,169,542,196,545,140,515,166,502,102,532,76,-0.02
keyboard,543,169,542,197,545,140,515,168,502,103,532,76,543,168,542,197,545,139,515,168,502,103,532,76,0
keyboard,543,169,545,140,542,197,515,167,502,103,532,76,542,169,544,140,542,196,515,167,502,103,532,75,-0.01
keyboard,545,140,543,169,542,197,515,167,502,103,532,76,544,139,542,168,541,196,514,166,501,102,531,75,-0.01
keyboard,542,197,543,169,515,167,545,140,502,103,475,72,542,196,543,168,515,166,545,140,502,102,475,71,0
keyboard,543,169,542,197,515,167,545,140,502,103,475,72,543,169,542,197,514,167,545,139,502,102,474,72,0.01
keyboard,542,197,545,140,515,167,543,169,502,103,532,76,541,197,544,139,514,167,542,169,501,103,531,75,0.02
keyboard,542,197,543,169,515,167,544,140,502,103,475,72,541,197,542,169,514,166,543,140,501,103,474,72,0
keyboard,542,197,544,140,542,169,502,103,504,45,531,76,541,196,543,140,541,169,501,102,503,44,530,75,0.03
keyboard,544,140,542,197,542,169,514,168,531,76,501,103,543,140,541,197,541,169,513,168,530,76,500,103,0.05
keyboard,541,197,544,140,542,169,514,168,501,103,531,76,541,196,544,139,542,168,514,167,501,102,531,75,0.06
keyboard,544,140,542,197,531,75,474,72,542,169,514,167,546,139,544,196,533,74,476,71,544,168,516,166,0.6
keyboard,547,139,545,168,543,196,504,102,517,167,507,44,547,137,545,166,543,194,503,99,516,165,506,41,2.21
keyboard,544,195,545,166,547,137,516,165,506,41,503,99,544,193,545,164,547,134,516,163,506,37,503,96,4.72
keyboard,517,163,548,135,546,165,534,69,504,97,476,66,517,161,548,132,546,163,534,66,504,94,475,63,6.55
keyboard,546,192,548,133,535,66,517,161,504,94,546,163,545,191,547,131,534,64,516,159,502,92,545,161,6.8
